timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2025-12-15 07:35:00+00:00,26030.44921875,26034.44921875,26022.94921875,26023.94921875,0
2025-12-15 07:40:00+00:00,26042.099609375,26044.599609375,26029.400390625,26030.5,0
2025-12-15 07:45:00+00:00,26031.900390625,26043.94921875,26029.19921875,26041.94921875,0
2025-12-15 07:50:00+00:00,26034.94921875,26035.900390625,26027.900390625,26031.75,0
2025-12-15 07:55:00+00:00,26025.69921875,26036.25,26024.400390625,26034.650390625,0
2025-12-15 08:00:00+00:00,26031.599609375,26031.599609375,26023.650390625,26025.69921875,0
2025-12-15 08:05:00+00:00,26030.349609375,26035.44921875,26027.5,26031.099609375,0
2025-12-15 08:10:00+00:00,26025.44921875,26036.0,26023.400390625,26031.099609375,0
2025-12-15 08:15:00+00:00,26032.900390625,26033.5,26023.5,26025.599609375,0
2025-12-15 08:20:00+00:00,26032.94921875,26034.05078125,26019.849609375,26032.849609375,0
2025-12-15 08:25:00+00:00,26022.19921875,26033.400390625,26018.650390625,26033.0,0
2025-12-15 08:30:00+00:00,26032.150390625,26038.05078125,26021.849609375,26022.0,0
2025-12-15 08:35:00+00:00,26005.900390625,26035.55078125,26005.5,26032.150390625,0
2025-12-15 08:40:00+00:00,26009.849609375,26011.25,25990.150390625,26005.849609375,0
2025-12-15 08:45:00+00:00,26014.150390625,26018.30078125,26007.400390625,26009.5,0
2025-12-15 08:50:00+00:00,26013.69921875,26020.349609375,26008.80078125,26013.94921875,0
2025-12-15 08:55:00+00:00,26016.650390625,26019.80078125,26011.150390625,26013.55078125,0
2025-12-15 09:00:00+00:00,26015.05078125,26018.05078125,26010.0,26016.44921875,0
2025-12-15 09:05:00+00:00,26013.25,26016.44921875,26008.5,26014.900390625,0
2025-12-15 09:10:00+00:00,26035.650390625,26035.650390625,26012.44921875,26014.80078125,0
2025-12-15 09:15:00+00:00,26028.55078125,26047.0,26028.05078125,26035.19921875,0
2025-12-15 09:20:00+00:00,26034.349609375,26037.0,26028.349609375,26029.5,0
2025-12-15 09:25:00+00:00,26036.5,26037.75,26028.94921875,26035.400390625,0
2025-12-15 09:30:00+00:00,26024.30078125,26037.599609375,26022.0,26035.099609375,0
2025-12-15 09:35:00+00:00,26031.94921875,26034.5,26019.55078125,26024.099609375,0
2025-12-15 09:40:00+00:00,26030.05078125,26035.80078125,26027.80078125,26032.349609375,0
2025-12-15 09:45:00+00:00,26023.55078125,26029.900390625,26021.650390625,26029.849609375,0
2025-12-15 09:50:00+00:00,26023.75,26025.5,26018.19921875,26023.44921875,0
2025-12-15 09:55:00+00:00,26014.0,26031.55078125,26013.349609375,26023.19921875,0
2025-12-16 03:45:00+00:00,25943.30078125,25970.0,25923.19921875,25966.75,0
2025-12-16 03:50:00+00:00,25931.349609375,25947.650390625,25928.55078125,25938.349609375,0
2025-12-16 03:55:00+00:00,25923.099609375,25935.19921875,25920.099609375,25930.849609375,0
2025-12-16 04:00:00+00:00,25916.69921875,25925.0,25908.099609375,25922.75,0
2025-12-16 04:05:00+00:00,25917.0,25917.19921875,25902.30078125,25915.94921875,0
2025-12-16 04:10:00+00:00,25926.650390625,25930.80078125,25912.05078125,25916.099609375,0
2025-12-16 04:15:00+00:00,25936.400390625,25942.94921875,25920.099609375,25926.0,0
2025-12-16 04:20:00+00:00,25942.0,25943.75,25930.30078125,25936.349609375,0
2025-12-16 04:25:00+00:00,25906.099609375,25942.849609375,25902.599609375,25941.25,0
2025-12-16 04:30:00+00:00,25891.099609375,25906.099609375,25879.55078125,25906.05078125,0
2025-12-16 04:35:00+00:00,25890.849609375,25900.05078125,25887.099609375,25891.05078125,0
2025-12-16 04:40:00+00:00,25892.849609375,25893.900390625,25882.150390625,25890.849609375,0
2025-12-16 04:45:00+00:00,25912.44921875,25914.69921875,25888.150390625,25892.44921875,0
2025-12-16 04:50:00+00:00,25912.44921875,25917.900390625,25906.75,25912.75,0
2025-12-16 04:55:00+00:00,25910.44921875,25922.69921875,25906.75,25912.55078125,0
2025-12-16 05:00:00+00:00,25913.25,25919.349609375,25908.30078125,25909.94921875,0
2025-12-16 05:05:00+00:00,25904.849609375,25915.44921875,25899.650390625,25913.599609375,0
2025-12-16 05:10:00+00:00,25905.30078125,25908.0,25898.150390625,25905.099609375,0
2025-12-16 05:15:00+00:00,25901.69921875,25907.69921875,25898.69921875,25904.849609375,0
2025-12-16 05:20:00+00:00,25905.05078125,25906.400390625,25897.400390625,25901.849609375,0
2025-12-16 05:25:00+00:00,25900.150390625,25911.5,25890.849609375,25904.69921875,0
2025-12-16 05:30:00+00:00,25900.099609375,25903.400390625,25891.30078125,25899.75,0
2025-12-16 05:35:00+00:00,25903.75,25910.349609375,25896.599609375,25898.44921875,0
2025-12-16 05:40:00+00:00,25898.80078125,25906.30078125,25893.75,25903.05078125,0
2025-12-16 05:45:00+00:00,25902.44921875,25903.94921875,25892.599609375,25898.25,0
2025-12-16 05:50:00+00:00,25898.400390625,25911.19921875,25896.94921875,25902.44921875,0
2025-12-16 05:55:00+00:00,25905.44921875,25907.099609375,25893.349609375,25898.650390625,0
2025-12-16 06:00:00+00:00,25890.30078125,25907.650390625,25888.150390625,25905.69921875,0
2025-12-16 06:05:00+00:00,25885.349609375,25890.099609375,25877.650390625,25889.75,0
2025-12-16 06:10:00+00:00,25875.099609375,25886.150390625,25872.69921875,25884.94921875,0
2025-12-16 06:15:00+00:00,25878.25,25881.099609375,25872.599609375,25875.650390625,0
2025-12-16 06:20:00+00:00,25890.80078125,25891.0,25876.44921875,25876.44921875,0
2025-12-16 06:25:00+00:00,25876.05078125,25890.19921875,25873.0,25890.19921875,0
2025-12-16 06:30:00+00:00,25876.099609375,25878.44921875,25870.5,25876.30078125,0
2025-12-16 06:35:00+00:00,25883.44921875,25886.0,25875.349609375,25876.44921875,0
2025-12-16 06:40:00+00:00,25887.5,25890.650390625,25878.25,25883.650390625,0
2025-12-16 06:45:00+00:00,25893.5,25893.900390625,25882.19921875,25887.05078125,0
2025-12-16 06:50:00+00:00,25893.44921875,25897.19921875,25888.80078125,25893.0,0
2025-12-16 06:55:00+00:00,25906.150390625,25908.5,25891.150390625,25893.44921875,0
2025-12-16 07:00:00+00:00,25906.099609375,25914.44921875,25895.150390625,25905.599609375,0
2025-12-16 07:05:00+00:00,25889.849609375,25907.55078125,25883.150390625,25905.900390625,0
2025-12-16 07:10:00+00:00,25894.349609375,25897.25,25880.25,25889.55078125,0
2025-12-16 07:15:00+00:00,25879.5,25894.0,25876.150390625,25893.69921875,0
2025-12-16 07:20:00+00:00,25883.099609375,25900.849609375,25877.69921875,25879.55078125,0
2025-12-16 07:25:00+00:00,25898.75,25901.0,25876.75,25883.30078125,0
2025-12-16 07:30:00+00:00,25885.05078125,25899.19921875,25884.400390625,25898.900390625,0
2025-12-16 07:35:00+00:00,25883.099609375,25886.19921875,25875.849609375,25884.849609375,0
2025-12-16 07:40:00+00:00,25886.849609375,25893.25,25881.19921875,25883.0,0
2025-12-16 07:45:00+00:00,25883.80078125,25896.69921875,25876.30078125,25887.650390625,0
2025-12-16 07:50:00+00:00,25887.25,25888.94921875,25883.400390625,25884.44921875,0
2025-12-16 07:55:00+00:00,25885.30078125,25889.75,25882.599609375,25887.400390625,0
2025-12-16 08:00:00+00:00,25895.849609375,25897.099609375,25884.69921875,25885.599609375,0
2025-12-16 08:05:00+00:00,25908.05078125,25909.5,25894.400390625,25896.05078125,0
2025-12-16 08:10:00+00:00,25905.150390625,25916.25,25899.80078125,25908.30078125,0
2025-12-16 08:15:00+00:00,25923.69921875,25929.150390625,25903.25,25904.94921875,0
2025-12-16 08:20:00+00:00,25919.0,25928.400390625,25915.650390625,25923.05078125,0
2025-12-16 08:25:00+00:00,25897.25,25919.900390625,25894.44921875,25918.44921875,0
2025-12-16 08:30:00+00:00,25896.55078125,25899.400390625,25890.0,25897.19921875,0
2025-12-16 08:35:00+00:00,25886.94921875,25909.75,25879.80078125,25895.94921875,0
2025-12-16 08:40:00+00:00,25883.25,25888.94921875,25875.900390625,25887.349609375,0
2025-12-16 08:45:00+00:00,25860.400390625,25884.55078125,25859.599609375,25883.80078125,0
2025-12-16 08:50:00+00:00,25871.349609375,25871.44921875,25848.69921875,25860.80078125,0
2025-12-16 08:55:00+00:00,25868.75,25873.849609375,25851.150390625,25869.400390625,0
2025-12-16 09:00:00+00:00,25850.650390625,25870.349609375,25848.55078125,25868.94921875,0
2025-12-16 09:05:00+00:00,25861.55078125,25863.150390625,25848.55078125,25849.75,0
2025-12-16 09:10:00+00:00,25865.900390625,25872.19921875,25860.150390625,25861.75,0
2025-12-16 09:15:00+00:00,25869.650390625,25879.25,25859.0,25866.44921875,0
2025-12-16 09:20:00+00:00,25890.19921875,25891.69921875,25867.05078125,25870.05078125,0
2025-12-16 09:25:00+00:00,25883.80078125,25902.05078125,25878.55078125,25889.400390625,0
2025-12-16 09:30:00+00:00,25874.599609375,25896.849609375,25870.30078125,25885.0,0
2025-12-16 09:35:00+00:00,25862.75,25880.80078125,25860.400390625,25875.75,0
2025-12-16 09:40:00+00:00,25856.05078125,25866.05078125,25854.75,25863.0,0
2025-12-16 09:45:00+00:00,25841.05078125,25858.75,25841.05078125,25858.75,0
2025-12-16 09:50:00+00:00,25849.099609375,25854.349609375,25834.849609375,25842.75,0
2025-12-16 09:55:00+00:00,25851.349609375,25857.849609375,25840.599609375,25853.05078125,0
2025-12-17 03:45:00+00:00,25873.05078125,25902.400390625,25857.80078125,25902.400390625,0
2025-12-17 03:50:00+00:00,25920.400390625,25922.400390625,25867.80078125,25872.599609375,0
2025-12-17 03:55:00+00:00,25903.30078125,25924.0,25903.30078125,25919.69921875,0
2025-12-17 04:00:00+00:00,25921.5,25923.099609375,25894.80078125,25903.5,0
2025-12-17 04:05:00+00:00,25914.349609375,25928.650390625,25911.849609375,25921.94921875,0
2025-12-17 04:10:00+00:00,25880.80078125,25917.75,25878.099609375,25914.69921875,0
2025-12-17 04:15:00+00:00,25862.849609375,25890.0,25860.599609375,25880.19921875,0
2025-12-17 04:20:00+00:00,25865.55078125,25865.69921875,25851.80078125,25862.900390625,0
2025-12-17 04:25:00+00:00,25868.44921875,25878.44921875,25859.650390625,25865.25,0
2025-12-17 04:30:00+00:00,25846.099609375,25871.05078125,25844.900390625,25868.25,0
2025-12-17 04:35:00+00:00,25837.75,25846.19921875,25823.94921875,25845.650390625,0
2025-12-17 04:40:00+00:00,25841.05078125,25843.25,25829.30078125,25838.400390625,0
2025-12-17 04:45:00+00:00,25848.94921875,25851.75,25830.099609375,25840.150390625,0
2025-12-17 04:50:00+00:00,25826.400390625,25849.25,25826.400390625,25848.75,0
2025-12-17 04:55:00+00:00,25813.19921875,25830.80078125,25810.0,25826.400390625,0
2025-12-17 05:00:00+00:00,25822.5,25829.900390625,25811.05078125,25813.650390625,0
2025-12-17 05:05:00+00:00,25814.849609375,25821.900390625,25811.55078125,25821.849609375,0
2025-12-17 05:10:00+00:00,25819.05078125,25825.0,25811.44921875,25815.349609375,0
2025-12-17 05:15:00+00:00,25828.150390625,25834.900390625,25815.0,25819.599609375,0
2025-12-17 05:20:00+00:00,25818.25,25831.099609375,25817.55078125,25829.25,0
2025-12-17 05:25:00+00:00,25819.5,25821.69921875,25801.80078125,25818.349609375,0
2025-12-17 05:30:00+00:00,25822.150390625,25830.25,25813.05078125,25819.94921875,0
2025-12-17 05:35:00+00:00,25831.44921875,25836.69921875,25820.400390625,25822.25,0
2025-12-17 05:40:00+00:00,25842.75,25843.599609375,25828.150390625,25831.55078125,0
2025-12-17 05:45:00+00:00,25839.650390625,25850.75,25838.099609375,25842.05078125,0
2025-12-17 05:50:00+00:00,25828.75,25840.5,25825.30078125,25839.69921875,0
2025-12-17 05:55:00+00:00,25814.55078125,25830.900390625,25812.80078125,25828.25,0
2025-12-17 06:00:00+00:00,25813.900390625,25822.75,25806.69921875,25815.150390625,0
2025-12-17 06:05:00+00:00,25821.25,25822.099609375,25812.349609375,25813.599609375,0
2025-12-17 06:10:00+00:00,25827.94921875,25834.400390625,25821.349609375,25821.349609375,0
2025-12-17 06:15:00+00:00,25844.650390625,25846.849609375,25824.44921875,25827.94921875,0
2025-12-17 06:20:00+00:00,25829.650390625,25851.30078125,25822.849609375,25845.55078125,0
2025-12-17 06:25:00+00:00,25817.349609375,25833.400390625,25816.25,25829.69921875,0
2025-12-17 06:30:00+00:00,25797.69921875,25818.099609375,25796.599609375,25817.400390625,0
2025-12-17 06:35:00+00:00,25791.099609375,25808.5,25789.349609375,25797.599609375,0
2025-12-17 06:40:00+00:00,25796.400390625,25808.55078125,25789.94921875,25791.19921875,0
2025-12-17 06:45:00+00:00,25809.05078125,25809.150390625,25794.55078125,25796.25,0
2025-12-17 06:50:00+00:00,25795.900390625,25808.75,25793.400390625,25808.30078125,0
2025-12-17 06:55:00+00:00,25786.099609375,25800.55078125,25784.94921875,25794.599609375,0
2025-12-17 07:00:00+00:00,25793.69921875,25795.849609375,25785.69921875,25785.69921875,0
2025-12-17 07:05:00+00:00,25787.05078125,25795.69921875,25784.349609375,25794.099609375,0
2025-12-17 07:10:00+00:00,25793.94921875,25795.150390625,25784.599609375,25787.5,0
2025-12-17 07:15:00+00:00,25798.25,25802.44921875,25791.900390625,25795.30078125,0
2025-12-17 07:20:00+00:00,25787.55078125,25812.849609375,25787.55078125,25798.94921875,0
2025-12-17 07:25:00+00:00,25783.599609375,25789.25,25780.5,25787.849609375,0
2025-12-17 07:30:00+00:00,25793.849609375,25795.150390625,25779.69921875,25783.19921875,0
2025-12-17 07:35:00+00:00,25793.94921875,25802.5,25793.94921875,25794.900390625,0
2025-12-17 07:40:00+00:00,25791.400390625,25798.75,25785.69921875,25793.94921875,0
2025-12-17 07:45:00+00:00,25803.849609375,25804.80078125,25788.650390625,25791.44921875,0
2025-12-17 07:50:00+00:00,25809.44921875,25810.19921875,25799.650390625,25803.599609375,0
2025-12-17 07:55:00+00:00,25811.400390625,25826.150390625,25808.349609375,25808.650390625,0
2025-12-17 08:00:00+00:00,25799.25,25815.5,25796.69921875,25811.44921875,0
2025-12-17 08:05:00+00:00,25791.150390625,25800.69921875,25788.94921875,25800.05078125,0
2025-12-17 08:10:00+00:00,25786.55078125,25795.150390625,25781.75,25791.099609375,0
2025-12-17 08:15:00+00:00,25790.55078125,25796.599609375,25786.5,25786.5,0
2025-12-17 08:20:00+00:00,25793.599609375,25794.599609375,25787.19921875,25790.849609375,0
2025-12-17 08:25:00+00:00,25796.099609375,25797.5,25780.900390625,25793.599609375,0
2025-12-17 08:30:00+00:00,25793.75,25798.400390625,25787.0,25795.44921875,0
2025-12-17 08:35:00+00:00,25790.849609375,25798.650390625,25790.849609375,25793.349609375,0
2025-12-17 08:40:00+00:00,25798.55078125,25800.25,25787.5,25791.400390625,0
2025-12-17 08:45:00+00:00,25827.400390625,25827.80078125,25797.25,25798.5,0
2025-12-17 08:50:00+00:00,25797.400390625,25832.650390625,25796.30078125,25827.650390625,0
2025-12-17 08:55:00+00:00,25791.75,25799.849609375,25787.69921875,25797.55078125,0
2025-12-17 09:00:00+00:00,25810.5,25811.849609375,25791.0,25791.650390625,0
2025-12-17 09:05:00+00:00,25775.849609375,25819.650390625,25773.05078125,25811.099609375,0
2025-12-17 09:10:00+00:00,25792.599609375,25794.349609375,25770.80078125,25776.150390625,0
2025-12-17 09:15:00+00:00,25806.900390625,25813.69921875,25790.900390625,25793.25,0
2025-12-17 09:20:00+00:00,25812.900390625,25823.69921875,25802.80078125,25807.25,0
2025-12-17 09:25:00+00:00,25813.69921875,25815.55078125,25804.75,25812.0,0
2025-12-17 09:30:00+00:00,25824.599609375,25831.55078125,25813.80078125,25813.80078125,0
2025-12-17 09:35:00+00:00,25817.900390625,25827.650390625,25817.19921875,25825.0,0
2025-12-17 09:40:00+00:00,25816.349609375,25820.0,25815.19921875,25817.94921875,0
2025-12-17 09:45:00+00:00,25813.80078125,25817.150390625,25809.19921875,25816.25,0
2025-12-17 09:50:00+00:00,25824.599609375,25826.900390625,25811.5,25814.099609375,0
2025-12-17 09:55:00+00:00,25822.650390625,25835.75,25821.400390625,25825.94921875,0
2025-12-18 03:45:00+00:00,25777.75,25792.69921875,25774.19921875,25785.69921875,0
2025-12-18 03:50:00+00:00,25796.55078125,25804.05078125,25770.19921875,25777.80078125,0
2025-12-18 03:55:00+00:00,25780.05078125,25804.349609375,25780.05078125,25796.30078125,0
2025-12-18 04:00:00+00:00,25785.30078125,25795.44921875,25774.900390625,25780.150390625,0
2025-12-18 04:05:00+00:00,25774.55078125,25787.599609375,25770.80078125,25785.849609375,0
2025-12-18 04:10:00+00:00,25745.099609375,25776.849609375,25743.44921875,25776.099609375,0
2025-12-18 04:15:00+00:00,25740.75,25747.75,25726.75,25745.099609375,0
2025-12-18 04:20:00+00:00,25750.25,25752.599609375,25734.650390625,25741.05078125,0
2025-12-18 04:25:00+00:00,25748.75,25756.25,25742.55078125,25750.900390625,0
2025-12-18 04:30:00+00:00,25745.650390625,25750.69921875,25736.69921875,25748.69921875,0
2025-12-18 04:35:00+00:00,25774.55078125,25775.349609375,25742.099609375,25745.80078125,0
2025-12-18 04:40:00+00:00,25791.150390625,25797.5,25768.75,25775.25,0
2025-12-18 04:45:00+00:00,25823.400390625,25824.19921875,25785.650390625,25792.30078125,0
2025-12-18 04:50:00+00:00,25834.44921875,25841.5,25816.05078125,25824.349609375,0
2025-12-18 04:55:00+00:00,25829.75,25835.099609375,25819.849609375,25834.94921875,0
2025-12-18 05:00:00+00:00,25855.400390625,25857.150390625,25826.69921875,25830.55078125,0
2025-12-18 05:05:00+00:00,25843.349609375,25856.5,25836.75,25855.5,0
2025-12-18 05:10:00+00:00,25852.400390625,25863.900390625,25841.599609375,25842.599609375,0
2025-12-18 05:15:00+00:00,25846.0,25858.849609375,25845.400390625,25852.849609375,0
2025-12-18 05:20:00+00:00,25845.05078125,25850.94921875,25836.44921875,25846.599609375,0
2025-12-18 05:25:00+00:00,25850.05078125,25851.349609375,25839.19921875,25845.30078125,0
2025-12-18 05:30:00+00:00,25827.5,25851.099609375,25825.80078125,25849.599609375,0
2025-12-18 05:35:00+00:00,25835.94921875,25839.19921875,25826.55078125,25828.900390625,0
2025-12-18 05:40:00+00:00,25831.69921875,25837.0,25830.099609375,25835.80078125,0
2025-12-18 05:45:00+00:00,25824.900390625,25832.05078125,25821.69921875,25831.44921875,0
2025-12-18 05:50:00+00:00,25849.94921875,25852.55078125,25823.900390625,25825.19921875,0
2025-12-18 05:55:00+00:00,25855.349609375,25856.69921875,25845.94921875,25854.099609375,0
2025-12-18 06:00:00+00:00,25853.900390625,25860.5,25851.80078125,25855.400390625,0
2025-12-18 06:05:00+00:00,25859.75,25860.44921875,25849.55078125,25854.349609375,0
2025-12-18 06:10:00+00:00,25851.55078125,25860.349609375,25848.5,25860.19921875,0
2025-12-18 06:15:00+00:00,25851.75,25853.5,25842.150390625,25851.69921875,0
2025-12-18 06:20:00+00:00,25870.0,25875.5,25850.150390625,25852.05078125,0
2025-12-18 06:25:00+00:00,25866.94921875,25879.0,25866.5,25870.30078125,0
2025-12-18 06:30:00+00:00,25864.19921875,25873.19921875,25860.80078125,25867.150390625,0
2025-12-18 06:35:00+00:00,25873.5,25875.150390625,25853.80078125,25864.0,0
2025-12-18 06:40:00+00:00,25878.80078125,25882.650390625,25868.349609375,25873.75,0
2025-12-18 06:45:00+00:00,25868.69921875,25884.80078125,25868.0,25878.94921875,0
2025-12-18 06:50:00+00:00,25867.30078125,25875.25,25864.44921875,25869.400390625,0
2025-12-18 06:55:00+00:00,25879.849609375,25882.349609375,25861.650390625,25867.150390625,0
2025-12-18 07:00:00+00:00,25887.5,25889.099609375,25877.80078125,25880.150390625,0
2025-12-18 07:05:00+00:00,25892.80078125,25898.900390625,25882.44921875,25888.5,0
